date,open_512890,high_512890,low_512890,close_512890,volume_512890,amount_512890,open_588000,high_588000,low_588000,close_588000,volume_588000,amount_588000,advancers,decliners
2026-04-20,1.19,1.199,1.186,1.19,16399140,1951823874.94,1.551,1.57,1.542,1.551,110901907,17200335118.47,2970,2430
2026-04-21,1.186,1.192,1.178,1.184,23557025,2789027648.06,1.553,1.57,1.546,1.56,118806993,18535313852.86,2632,2768
2026-04-22,1.172,1.178,1.157,1.171,15712370,1840433021.59,1.609,1.629,1.608,1.621,112747571,18270924878.37,1728,3672
2026-04-23,1.171,1.172,1.158,1.167,18390703,2146021098.5,1.62,1.624,1.607,1.613,106343502,17157895977.69,1350,4050
2026-04-24,1.173,1.177,1.17,1.171,20351302,2383221713.83,1.614,1.625,1.601,1.623,67577051,10965962924.73,2629,2771
2026-04-27,1.166,1.174,1.158,1.166,14073789,1640439203.72,1.697,1.699,1.677,1.693,74579974,12627791383.2,1728,3672
2026-04-28,1.157,1.17,1.144,1.163,14978262,1742205060.03,1.691,1.701,1.685,1.697,89904695,15258499212.49,2207,3193
2026-04-29,1.172,1.184,1.16,1.172,23082720,2704978265.49,1.703,1.719,1.689,1.704,118212013,20141274606.7,2970,2430
2026-04-30,1.171,1.181,1.16,1.169,14247922,1665224574.62,1.66,1.68,1.653,1.665,90596060,15080902470.43,3309,2091
2026-05-01,1.174,1.181,1.165,1.172,18501871,2167846183.8,1.696,1.703,1.68,1.696,118357700,20074117968.71,2688,2712
2026-05-04,1.164,1.176,1.156,1.168,15330856,1789919724.33,1.69,1.71,1.677,1.697,69318407,11762724652.78,3254,2146
2026-05-05,1.165,1.173,1.157,1.167,20681664,2413291686.99,1.766,1.784,1.749,1.765,69917378,12337980017.9,1728,3672
2026-05-06,1.159,1.166,1.146,1.161,14953360,1735829432.84,1.786,1.788,1.762,1.781,114274747,20355073386.63,2357,3043
2026-05-07,1.164,1.172,1.158,1.166,17396429,2028081632.3,1.808,1.812,1.797,1.806,95634761,17275129036.5,2970,2430
2026-05-08,1.148,1.159,1.143,1.15,17586462,2023148299.08,1.829,1.839,1.821,1.835,91858244,16853792649.61,2491,2909
2026-05-11,1.139,1.149,1.124,1.136,21621098,2456794295.05,1.846,1.86,1.828,1.845,105950634,19546531993.92,1832,3568
2026-05-12,1.135,1.136,1.12,1.128,21719715,2450536666.54,1.881,1.889,1.869,1.875,80805256,15152200054.59,2042,3358
2026-05-13,1.131,1.135,1.122,1.128,20896963,2356893170.04,1.892,1.909,1.873,1.889,75366689,14236434395.63,2113,3287
2026-05-14,1.129,1.129,1.126,1.128,22646590,2555003991.68,1.952,1.969,1.937,1.947,112615302,21930869545.15,2631,2769
2026-05-15,1.119,1.122,1.105,1.121,23169961,2598381417.77,2.003,2.011,1.992,2.003,108190000,21669197100.18,1728,3672
2026-05-18,1.12,1.121,1.109,1.119,24140372,2702082027.87,2.05,2.076,2.032,2.055,85173856,17501156772.92,1728,3672
2026-05-19,1.118,1.123,1.109,1.115,16147181,1801162816.55,2.084,2.099,2.074,2.084,116077092,24194524088.88,2034,3366
2026-05-20,1.116,1.124,1.11,1.118,21399349,2391505349.54,2.07,2.077,2.054,2.067,73227197,15133898304.46,2365,3035
2026-05-21,1.116,1.125,1.112,1.116,23631856,2636679997.33,2.029,2.042,2.012,2.03,115653605,23476661935.62,1350,4050
2026-05-22,1.121,1.127,1.112,1.117,16724657,1868789207.34,2.085,2.106,2.074,2.084,112475164,23434853445.66,2881,2519
2026-05-25,1.108,1.117,1.106,1.11,14618432,1623046463.0,2.148,2.159,2.134,2.143,110321010,23647194553.08,1728,3672
2026-05-26,1.107,1.116,1.098,1.11,20600204,2286383815.56,2.127,2.145,2.113,2.13,82809276,17637136101.84,1838,3562
2026-05-27,1.116,1.125,1.111,1.117,22224106,2483395699.11,2.143,2.148,2.126,2.139,107138196,22915846735.89,2970,2430
